name,url,height,weight,shoots,country,pos,age,team_id,g,gs,mp,fg,fga,fg3,fg3a,fg2,fg2a,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,season
Ronnie Brewer,/players/b/brewero02.html,6.7,220,Right,us,SF,27,NYK,46,34,711,64,175,22,71,42,104,16,39,29,71,40,34,6,14,27,166,2013
Ronnie Brewer,/players/b/brewero02.html,6.7,220,Right,us,SF,27,OKC,14,0,142,6,23,1,5,5,18,0,0,13,27,10,9,0,4,6,13,2013
Aaron Brooks,/players/b/brookaa01.html,6.0,161,Right,us,PG,28,TOT,53,20,997,143,316,50,134,93,182,40,52,13,67,114,30,10,67,94,376,2013
Aaron Brooks,/players/b/brookaa01.html,6.0,161,Right,us,PG,28,SAC,46,20,959,139,303,48,127,91,176,40,52,12,66,108,29,7,63,89,366,2013
Aaron Brooks,/players/b/brookaa01.html,6.0,161,Right,us,PG,28,HOU,7,0,38,4,13,2,7,2,6,0,0,1,1,6,1,3,4,5,10,2013
MarShon Brooks,/players/b/brookma01.html,6.5,200,Right,us,SG,24,BRK,73,2,912,155,335,15,55,140,280,69,94,32,72,76,34,16,69,93,394,2013
Kwame Brown,/players/b/brownkw01.html,6.11,270,Right,us,C,30,PHI,22,11,269,17,37,0,0,17,37,7,19,23,51,9,6,10,8,37,41,2013
Shannon Brown,/players/b/brownsh01.html,6.4,205,Right,us,SG,27,PHO,59,22,1402,240,571,39,141,201,430,98,125,44,105,108,59,15,74,92,617,2013
Kobe Bryant*,/players/b/bryanko01.html,6.6,212,Right,us,SG,34,LAL,78,78,3013,738,1595,132,407,606,1188,525,626,66,367,469,106,25,287,173,2133,2013
Chase Budinger,/players/b/budinch01.html,6.7,209,Right,us,SF,24,MIN,23,1,508,79,191,26,81,53,110,32,42,15,56,25,14,7,23,29,216,2013
Alec Burks,/players/b/burksal01.html,6.6,214,Right,us,SG,21,UTA,64,0,1137,163,388,33,92,130,296,92,129,37,108,92,35,13,74,114,451,2013
Caron Butler,/players/b/butleca01.html,6.7,228,Right,us,SF,32,LAC,78,78,1879,305,720,128,330,177,390,75,90,41,182,78,51,11,72,139,813,2013
Jimmy Butler,/players/b/butleji01.html,6.7,230,Right,us,SF,23,CHI,82,20,2134,239,512,40,105,199,407,187,233,136,192,115,78,31,62,97,705,2013
Will Bynum,/players/b/bynumwi01.html,6.0,185,Right,us,PG,30,DET,65,0,1219,253,540,24,76,229,464,106,131,28,69,231,45,5,125,128,636,2013
José Calderón,/players/c/caldejo01.html,6.3,200,Right,es,PG,31,TOT,73,58,2160,312,635,130,282,182,353,72,80,20,156,518,58,8,126,99,826,2013
José Calderón,/players/c/caldejo01.html,6.3,200,Right,es,PG,31,TOR,45,30,1273,187,398,79,184,108,214,47,52,14,92,333,28,6,75,58,500,2013
José Calderón,/players/c/caldejo01.html,6.3,200,Right,es,PG,31,DET,28,28,887,125,237,51,98,74,139,25,28,6,64,185,30,2,51,41,326,2013
Marcus Camby,/players/c/cambyma01.html,6.11,220,Right,us,PF,38,NYK,24,4,250,17,53,0,0,17,53,8,19,24,56,14,7,14,15,28,42,2013
DeMarre Carroll,/players/c/carrode01.html,6.6,215,Right,us,SF,26,UTA,66,12,1111,149,324,20,70,129,254,75,98,87,101,61,58,24,34,119,393,2013
Matt Carroll,/players/c/carroma01.html,6.6,212,Right,us,SG,32,CHA,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2013
Vince Carter,/players/c/cartevi01.html,6.6,220,Right,us,SF,36,DAL,81,3,2093,372,855,162,399,210,456,182,223,58,276,194,74,44,106,226,1088,2013
Omri Casspi,/players/c/casspom01.html,6.9,225,Right,il,SF,24,CLE,43,1,503,63,160,25,76,38,84,22,41,20,94,28,25,12,22,45,173,2013
Mario Chalmers,/players/c/chalmma01.html,6.2,190,Right,us,PG,26,MIA,77,77,2068,227,529,123,301,104,228,89,112,19,152,273,118,12,119,196,666,2013
Tyson Chandler,/players/c/chandty01.html,7.0,240,Right,us,C,30,NYK,66,66,2164,255,400,0,0,255,400,179,258,269,434,62,42,75,87,188,689,2013
Wilson Chandler,/players/c/chandwi01.html,6.8,235,Right,us,PF,25,DEN,43,8,1079,210,455,52,126,158,329,88,111,45,173,58,45,12,60,119,560,2013
Josh Childress,/players/c/childjo01.html,6.8,210,Right,us,SF,29,BRK,14,0,100,6,21,1,3,5,18,1,2,6,9,5,2,2,0,3,14,2013
Earl Clark,/players/c/clarkea01.html,6.10,225,Right,us,PF,25,LAL,59,36,1363,170,386,35,104,135,282,53,76,82,243,65,36,44,62,102,428,2013
Victor Claver,/players/c/clavevi01.html,6.9,224,Right,es,SF,24,POR,49,16,812,74,189,25,87,49,102,14,30,31,88,43,26,12,43,75,187,2013
Norris Cole,/players/c/coleno01.html,6.2,175,Right,us,PG,24,MIA,80,4,1590,179,425,35,98,144,327,52,80,18,112,164,57,7,104,155,445,2013
Jason Collins,/players/c/collija04.html,7.0,255,Right,us,C,34,TOT,38,9,384,9,29,0,0,9,29,23,32,22,38,8,12,10,18,85,41,2013
Jason Collins,/players/c/collija04.html,7.0,255,Right,us,C,34,BOS,32,7,330,8,23,0,0,8,23,21,30,21,31,6,10,6,16,74,37,2013
Jason Collins,/players/c/collija04.html,7.0,255,Right,us,C,34,WAS,6,2,54,1,6,0,0,1,6,2,2,1,7,2,2,4,2,11,4,2013
Darren Collison,/players/c/collida01.html,6.0,175,Right,us,PG,25,DAL,81,47,2372,341,724,48,136,293,588,242,275,31,188,415,100,8,173,139,972,2013
Nick Collison,/players/c/collini01.html,6.10,255,Right,us,C,32,OKC,81,2,1583,176,296,0,4,176,292,60,78,123,210,121,51,30,69,197,412,2013
Mike Conley,/players/c/conlemi01.html,6.1,175,Left,us,PG,25,MEM,80,80,2757,414,940,106,293,308,647,234,282,43,182,487,174,24,189,171,1168,2013
Will Conroy,/players/c/conrowi01.html,6.2,195,Right,us,PG,30,MIN,4,0,20,0,9,0,3,0,6,1,2,1,0,0,0,0,0,1,1,2013
Daequan Cook,/players/c/cookda02.html,6.5,205,Right,us,SG,25,TOT,49,1,441,51,167,26,91,25,76,9,12,7,54,19,8,7,15,26,137,2013
Daequan Cook,/players/c/cookda02.html,6.5,205,Right,us,SG,25,HOU,16,1,165,21,59,11,30,10,29,2,3,5,13,10,6,2,6,13,55,2013
Daequan Cook,/players/c/cookda02.html,6.5,205,Right,us,SG,25,CHI,33,0,276,30,108,15,61,15,47,7,9,2,41,9,2,5,9,13,82,2013
Chris Copeland,/players/c/copelch01.html,6.9,239,Right,us,PF,28,NYK,56,13,862,182,380,59,140,123,240,63,83,34,85,27,16,12,50,104,486,2013
DeMarcus Cousins,/players/c/couside01.html,6.10,270,Right,us,C,22,SAC,75,74,2289,482,1036,4,22,478,1014,312,423,222,524,199,108,55,225,269,1280,2013
Jamal Crawford,/players/c/crawfja01.html,6.5,185,Right,us,SG,32,LAC,76,0,2230,445,1016,149,396,296,620,216,248,22,106,193,79,13,146,71,1255,2013
Jordan Crawford,/players/c/crawfjo02.html,6.4,195,Right,us,SG,24,TOT,70,14,1709,301,725,83,246,218,479,129,159,44,165,225,39,7,141,106,814,2013
Jordan Crawford,/players/c/crawfjo02.html,6.4,195,Right,us,SG,24,WAS,43,12,1127,211,508,59,171,152,337,87,106,31,104,157,27,5,97,61,568,2013
Jordan Crawford,/players/c/crawfjo02.html,6.4,195,Right,us,SG,24,BOS,27,2,582,90,217,24,75,66,142,42,53,13,61,68,12,2,44,45,246,2013
Jae Crowder,/players/c/crowdja01.html,6.6,235,Right,us,SF,22,DAL,78,16,1353,141,367,63,192,78,175,47,73,35,152,94,63,17,49,128,392,2013
Dante Cunningham,/players/c/cunnida01.html,6.8,230,Right,us,PF,25,MIN,80,9,2010,314,671,0,6,314,665,67,103,142,266,67,84,38,56,153,695,2013
Jared Cunningham,/players/c/cunnija01.html,6.4,195,Right,us,SG,21,DAL,8,0,26,6,14,2,3,4,11,2,2,1,2,1,1,0,2,3,16,2013
Eddy Curry,/players/c/curryed01.html,7.0,295,Right,us,C,30,DAL,2,0,25,4,8,0,0,4,8,1,4,2,2,0,0,0,3,7,9,2013
Stephen Curry,/players/c/curryst01.html,6.3,190,Right,us,PG,24,GSW,78,78,2983,626,1388,272,600,354,788,262,291,59,255,539,126,12,240,198,1786,2013
Samuel Dalembert,/players/d/dalemsa01.html,6.11,255,Right,ht,C,31,MIL,47,23,765,137,253,1,1,136,252,38,55,105,171,21,17,53,51,90,313,2013
Marquis Daniels,/players/d/daniema01.html,6.6,200,Right,us,SF,32,MIL,59,33,1085,132,351,20,72,112,279,40,54,48,102,65,51,10,45,77,324,2013
Anthony Davis,/players/d/davisan02.html,6.10,253,Right,us,PF,19,NOH,64,60,1846,349,676,0,6,349,670,169,225,165,357,63,75,112,89,158,867,2013
Ed Davis,/players/d/davised01.html,6.9,225,Left,us,C-PF,23,TOT,81,28,1631,260,482,0,0,260,482,103,167,152,308,63,38,85,63,191,623,2013
Ed Davis,/players/d/davised01.html,6.9,225,Left,us,C,23,TOR,45,24,1087,186,339,0,0,186,339,66,102,95,205,55,25,38,45,111,438,2013
Ed Davis,/players/d/davised01.html,6.9,225,Left,us,PF,23,MEM,36,4,544,74,143,0,0,74,143,37,65,57,103,8,13,47,18,80,185,2013
Glen Davis,/players/d/davisgl01.html,6.9,289,Right,us,PF,27,ORL,34,33,1064,214,478,0,2,214,476,84,117,55,191,70,32,21,64,88,512,2013
Austin Daye,/players/d/dayeau01.html,6.11,220,Right,us,SF,24,TOT,55,0,676,90,208,41,98,49,110,26,34,16,107,42,14,22,29,82,247,2013
Austin Daye,/players/d/dayeau01.html,6.11,220,Right,us,SF,24,DET,24,0,348,43,97,21,40,22,57,15,18,10,53,21,5,8,13,43,122,2013
Austin Daye,/players/d/dayeau01.html,6.11,220,Right,us,SF,24,MEM,31,0,328,47,111,20,58,27,53,11,16,6,54,21,9,14,16,39,125,2013
Nando De Colo,/players/d/decolna01.html,6.5,200,Right,fr,SG,25,SAS,72,6,920,105,241,31,82,74,159,35,44,23,115,138,41,6,81,87,276,2013
Carlos Delfino,/players/d/delfica01.html,6.6,230,Right,ar,SF,30,HOU,67,5,1689,251,620,158,421,93,199,48,56,18,202,135,68,9,72,114,708,2013
Luol Deng,/players/d/denglu01.html,6.9,237,Right,ss,SF,27,CHI,75,75,2903,466,1093,75,233,391,860,230,282,162,314,222,81,32,144,105,1237,2013
Justin Dentmon,/players/d/dentmju01.html,5.11,185,Right,us,PG,27,DAL,2,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2013
DeMar DeRozan,/players/d/derozde01.html,6.6,220,Right,us,SG,23,TOR,82,82,3013,548,1231,34,120,514,1111,355,427,48,272,204,76,24,151,173,1485,2013
Boris Diaw,/players/d/diawbo01.html,6.8,250,Right,fr,PF,30,SAS,75,20,1709,179,332,30,78,149,254,47,65,66,188,180,52,27,84,143,435,2013
DeSagana Diop,/players/d/diopde01.html,7.0,300,Right,sn,C,31,CHA,22,1,226,8,27,0,1,8,26,0,1,10,41,13,5,16,8,19,16,2013
Keyon Dooling,/players/d/doolike01.html,6.3,196,Right,us,PG,32,MEM,7,0,82,10,21,5,12,5,9,6,7,0,1,8,1,0,5,8,31,2013
Toney Douglas,/players/d/douglto01.html,6.2,195,Right,us,PG,26,TOT,71,0,1289,188,466,82,216,106,250,76,84,34,104,151,71,3,81,145,534,2013
Toney Douglas,/players/d/douglto01.html,6.2,195,Right,us,PG,26,HOU,49,0,913,139,352,61,162,78,190,60,68,23,67,93,40,2,56,103,399,2013
Toney Douglas,/players/d/douglto01.html,6.2,195,Right,us,PG,26,SAC,22,0,376,49,114,21,54,28,60,16,16,11,37,58,31,1,25,42,135,2013
Chris Douglas-Roberts,/players/d/douglch01.html,6.7,200,Right,us,SG,26,DAL,6,0,63,5,14,0,4,5,10,7,10,0,5,4,2,0,1,4,17,2013
Goran Dragić,/players/d/dragigo01.html,6.3,190,Left,si,PG,26,PHO,77,77,2581,401,906,88,276,313,630,244,326,60,178,569,124,26,212,214,1134,2013
Andre Drummond,/players/d/drumman01.html,6.10,279,Right,us,C,19,DET,60,10,1243,208,342,1,2,207,340,59,159,169,288,30,59,95,57,144,476,2013
Jared Dudley,/players/d/dudleja01.html,6.6,237,Right,us,SF,27,PHO,79,50,2170,313,669,106,271,207,398,129,162,79,166,203,75,8,101,128,861,2013
Chris Duhon,/players/d/duhonch01.html,6.1,185,Right,us,PG,30,LAL,46,9,820,47,123,33,91,14,32,6,13,11,57,133,20,1,40,56,133,2013
Tim Duncan*,/players/d/duncati01.html,6.11,250,Right,vi,C,36,SAS,69,69,2078,490,976,2,7,488,969,245,300,124,562,184,50,183,147,117,1227,2013
Mike Dunleavy,/players/d/dunlemi02.html,6.9,230,Right,us,SF,32,MIL,75,3,1943,276,624,128,299,148,325,105,128,31,260,145,39,35,90,135,785,2013
Kevin Durant,/players/d/duranke01.html,6.10,240,Right,us,SF,24,OKC,81,81,3119,731,1433,139,334,592,1099,679,750,46,594,374,116,105,280,143,2280,2013
Devin Ebanks,/players/e/ebankde01.html,6.9,215,Right,us,SF,23,LAL,19,3,197,24,73,6,22,18,51,11,14,10,31,10,3,1,11,23,65,2013
Wayne Ellington,/players/e/ellinwa01.html,6.4,200,Right,us,SG,25,TOT,78,21,1661,226,529,94,240,132,289,68,75,25,141,104,45,3,57,81,614,2013
Wayne Ellington,/players/e/ellinwa01.html,6.4,200,Right,us,SG,25,MEM,40,4,676,81,199,41,97,40,102,15,16,5,47,42,16,1,24,38,218,2013
Wayne Ellington,/players/e/ellinwa01.html,6.4,200,Right,us,SG,25,CLE,38,17,985,145,330,53,143,92,187,53,59,20,94,62,29,2,33,43,396,2013
Monta Ellis,/players/e/ellismo01.html,6.3,185,Right,us,SG,27,MIL,82,82,3076,597,1436,94,328,503,1108,289,374,45,271,496,169,36,254,164,1577,2013
Kim English,/players/e/engliki01.html,6.6,200,Right,us,SG,24,DET,41,0,407,42,112,14,50,28,62,21,29,8,29,26,16,3,19,46,119,2013
Jeremy Evans,/players/e/evansje01.html,6.9,200,Right,us,PF,25,UTA,37,0,215,27,44,0,1,27,43,21,33,26,32,11,8,13,8,30,75,2013
Reggie Evans,/players/e/evansre01.html,6.8,245,Right,us,PF,32,BRK,80,56,1967,125,261,0,0,125,261,113,222,260,628,43,74,13,111,199,363,2013
Tyreke Evans,/players/e/evansty01.html,6.6,220,Right,us,SG,23,SAC,65,61,2016,366,765,45,133,321,632,210,271,56,231,229,90,27,128,133,987,2013
Festus Ezeli,/players/e/ezelife01.html,6.11,255,Right,ng,C,23,GSW,78,41,1120,74,169,0,0,74,169,43,81,141,172,22,23,74,63,157,191,2013
Kenneth Faried,/players/f/farieke01.html,6.8,220,Right,us,PF,23,DEN,80,80,2248,380,689,0,0,380,689,163,266,260,474,77,81,83,113,234,923,2013
Derrick Favors,/players/f/favorde01.html,6.9,265,Right,us,PF,21,UTA,77,8,1787,274,568,0,5,274,563,179,260,184,362,75,67,130,129,247,727,2013
Raymond Felton,/players/f/feltora01.html,6.1,205,Right,us,PG,28,NYK,68,68,2313,377,882,93,258,284,624,101,128,51,143,372,94,14,155,130,948,2013
Landry Fields,/players/f/fieldla01.html,6.7,210,Right,us,SF,24,TOR,51,22,1037,102,223,2,14,100,209,34,53,59,149,60,32,8,42,63,240,2013
Derek Fisher,/players/f/fishede01.html,6.1,200,Left,us,SG-PG,38,TOT,33,9,575,55,161,30,80,25,81,35,38,2,35,47,19,3,30,55,175,2013
Derek Fisher,/players/f/fishede01.html,6.1,200,Left,us,PG,38,DAL,9,9,229,23,65,10,23,13,42,21,23,0,15,31,5,2,18,24,77,2013
Derek Fisher,/players/f/fishede01.html,6.1,200,Left,us,SG,38,OKC,24,0,346,32,96,20,57,12,39,14,15,2,20,16,14,1,12,31,98,2013
Evan Fournier,/players/f/fournev01.html,6.7,205,Right,fr,SG,20,DEN,38,4,428,75,152,22,54,53,98,30,39,6,29,44,19,1,32,65,202,2013
Randy Foye,/players/f/foyera01.html,6.4,213,Right,us,SG,29,UTA,82,72,2249,293,738,178,434,115,304,118,144,17,110,167,66,27,92,190,882,2013
Jimmer Fredette,/players/f/fredeji01.html,6.2,195,Right,us,SG,23,SAC,69,0,967,172,409,65,156,107,253,85,99,19,52,92,31,3,68,64,494,2013
Joel Freeland,/players/f/freeljo01.html,6.10,250,Right,gb,PF,25,POR,51,1,477,58,142,0,0,58,142,18,27,40,79,13,13,11,19,67,134,2013
Danilo Gallinari,/players/g/gallida01.html,6.10,233,Right,it,SF,24,DEN,71,71,2309,364,871,135,362,229,509,286,348,65,302,176,64,36,111,130,1149,2013
Francisco García,/players/g/garcifr01.html,6.7,195,Right,do,SG-SF,31,TOT,58,20,1029,118,300,67,179,51,121,18,21,8,83,63,46,38,32,88,321,2013
Francisco García,/players/g/garcifr01.html,6.7,195,Right,do,SG,31,SAC,40,15,710,77,205,40,109,37,96,12,14,7,61,43,32,31,20,66,206,2013
Francisco García,/players/g/garcifr01.html,6.7,195,Right,do,SF,31,HOU,18,5,319,41,95,27,70,14,25,6,7,1,22,20,14,7,12,22,115,2013
Kevin Garnett*,/players/g/garneke01.html,6.11,240,Right,us,C,36,BOS,68,68,2022,422,850,2,16,420,834,158,201,75,455,159,78,62,110,154,1004,2013
Diante Garrett,/players/g/garredi02.html,6.4,190,Right,us,PG,24,PHO,19,0,149,16,49,3,15,13,34,5,10,5,10,31,10,0,16,5,40,2013
Marc Gasol,/players/g/gasolma01.html,6.11,255,Right,es,C,28,MEM,80,80,2796,429,869,1,14,428,855,268,316,184,438,318,80,139,157,255,1127,2013
Pau Gasol,/players/g/gasolpa01.html,7.0,250,Right,es,PF,32,LAL,49,42,1655,270,579,8,28,262,551,125,178,111,310,200,24,61,104,93,673,2013
Rudy Gay,/players/g/gayru01.html,6.8,230,Right,us,SF,26,TOT,75,74,2687,521,1253,84,260,437,993,240,295,99,362,202,113,53,198,182,1366,2013
Rudy Gay,/players/g/gayru01.html,6.8,230,Right,us,SF,26,MEM,42,42,1541,281,688,40,129,241,559,121,156,56,193,108,56,31,104,87,723,2013
Rudy Gay,/players/g/gayru01.html,6.8,230,Right,us,SF,26,TOR,33,32,1146,240,565,44,131,196,434,119,139,43,169,94,57,22,94,95,643,2013
Alonzo Gee,/players/g/geeal01.html,6.6,225,Right,us,SF,25,CLE,82,82,2541,305,744,69,219,236,525,163,205,75,245,133,107,29,132,199,842,2013
Mickaël Gelabale,/players/g/gelabmi01.html,6.7,215,Right,gp,SF,29,MIN,36,13,644,72,139,16,52,56,87,21,24,32,67,26,16,4,16,47,181,2013
Paul George,/players/g/georgpa01.html,6.8,220,Right,us,SF,22,IND,79,79,2972,493,1176,170,469,323,707,221,274,88,515,327,143,51,233,227,1377,2013
Daniel Gibson,/players/g/gibsoda01.html,6.2,190,Right,us,PG,26,CLE,46,3,919,84,247,56,163,28,84,26,37,5,55,82,30,4,31,89,250,2013
Taj Gibson,/players/g/gibsota01.html,6.9,225,Right,us,PF,27,CHI,65,5,1459,214,441,0,4,214,437,89,131,125,220,61,27,90,76,166,517,2013
Manu Ginóbili,/players/g/ginobma01.html,6.6,205,Left,ar,SG,35,SAS,60,0,1393,229,539,83,235,146,304,164,206,30,171,274,80,13,132,114,705,2013
Drew Gooden,/players/g/goodedr01.html,6.10,250,Right,us,C,31,MIL,16,0,151,20,61,1,5,19,56,11,16,13,18,6,5,6,9,21,52,2013
Ben Gordon,/players/g/gordobe01.html,6.3,200,Right,gb,SG,29,CHA,75,0,1560,310,760,113,292,197,468,107,127,18,112,141,35,16,136,134,840,2013
Eric Gordon,/players/g/gordoer01.html,6.3,215,Right,us,SG,24,NOH,42,40,1264,235,584,56,173,179,411,187,222,10,67,137,45,8,117,75,713,2013
Marcin Gortat,/players/g/gortama01.html,6.11,240,Right,pl,C,28,PHO,61,61,1876,295,566,0,3,295,563,90,138,128,388,75,40,98,99,127,680,2013
Andrew Goudelock,/players/g/goudean01.html,6.3,200,Right,us,SG,24,LAL,1,0,6,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2013
Danny Granger,/players/g/grangda01.html,6.9,222,Right,us,SF,29,IND,5,0,74,10,35,2,10,8,25,5,8,3,6,3,2,1,4,6,27,2013
Aaron Gray,/players/g/grayaa01.html,7.0,270,Right,us,C,28,TOR,42,16,513,48,90,0,0,48,90,23,44,48,85,33,7,5,36,85,119,2013
Danny Green,/players/g/greenda02.html,6.6,215,Right,us,SG,25,SAS,80,80,2201,297,663,177,413,120,250,67,79,36,208,141,92,54,94,124,838,2013
Draymond Green,/players/g/greendr01.html,6.6,230,Right,us,SF,22,GSW,79,1,1061,84,257,14,67,70,190,45,55,58,202,53,42,25,51,159,227,2013
Gerald Green,/players/g/greenge01.html,6.6,205,Right,us,SF,27,IND,60,7,1080,155,424,59,188,96,236,52,65,31,110,50,19,23,53,64,421,2013
Jeff Green,/players/g/greenje02.html,6.8,235,Right,us,PF,26,BOS,81,17,2252,376,806,70,182,306,624,214,265,55,263,128,56,68,132,175,1036,2013
Willie Green,/players/g/greenwi01.html,6.4,200,Right,us,SG,31,LAC,72,60,1188,178,386,71,166,107,220,23,32,17,80,55,29,12,31,96,450,2013
Blake Griffin,/players/g/griffbl01.html,6.9,250,Right,us,PF,23,LAC,80,80,2598,577,1072,5,28,572,1044,281,426,186,476,299,97,50,185,231,1440,2013
Hamed Haddadi,/players/h/haddaha01.html,7.2,254,Right,ir,C,27,TOT,30,0,322,35,82,0,0,35,82,14,27,43,68,12,6,27,31,60,84,2013
Hamed Haddadi,/players/h/haddaha01.html,7.2,254,Right,ir,C,27,MEM,13,0,87,7,21,0,0,7,21,1,2,10,14,4,1,6,4,15,15,2013
Hamed Haddadi,/players/h/haddaha01.html,7.2,254,Right,ir,C,27,PHO,17,0,235,28,61,0,0,28,61,13,25,33,54,8,5,21,27,45,69,2013
Jordan Hamilton,/players/h/hamiljo02.html,6.7,220,Right,us,SF,22,DEN,40,1,397,84,201,27,73,57,128,13,26,32,63,23,15,8,19,24,208,2013
Richard Hamilton,/players/h/hamilri01.html,6.6,185,Right,us,SG,34,CHI,50,45,1088,204,475,16,52,188,423,66,77,16,67,119,24,5,84,93,490,2013
Ben Hansbrough,/players/h/hansbbe01.html,6.3,203,Right,us,PG,25,IND,28,0,200,15,45,6,23,9,22,21,27,2,16,21,7,2,18,23,57,2013
Tyler Hansbrough,/players/h/hansbty01.html,6.9,250,Right,us,PF,27,IND,81,8,1366,176,407,0,3,176,404,216,300,161,212,36,29,18,78,152,568,2013
James Harden,/players/h/hardeja01.html,6.5,220,Left,us,SG,23,HOU,78,78,2985,585,1337,179,486,406,851,674,792,62,317,455,142,38,295,178,2023,2013
Maurice Harkless,/players/h/harklma01.html,6.7,220,Right,us,SF,19,ORL,76,59,1974,260,564,32,117,228,447,73,128,122,213,50,88,62,69,144,625,2013
Josh Harrellson,/players/h/harrejo01.html,6.10,275,Right,us,C,23,MIA,6,0,31,4,9,1,5,3,4,1,2,3,4,0,1,1,3,4,10,2013
Al Harrington,/players/h/harrial01.html,6.9,230,Right,us,C,32,ORL,10,0,119,20,57,8,30,12,27,3,4,6,21,10,4,1,7,18,51,2013
Devin Harris,/players/h/harride01.html,6.3,185,Right,us,SG,29,ATL,58,34,1421,194,443,77,230,117,213,112,154,6,110,197,64,13,88,103,577,2013
Terrel Harris,/players/h/harrite01.html,6.5,190,Right,us,SG,25,TOT,20,0,137,4,27,0,8,4,19,7,10,4,22,9,2,3,17,17,15,2013
Terrel Harris,/players/h/harrite01.html,6.5,190,Right,us,SG,25,MIA,7,0,29,2,8,0,1,2,7,6,8,4,5,2,0,0,4,3,10,2013
Terrel Harris,/players/h/harrite01.html,6.5,190,Right,us,SG,25,NOH,13,0,108,2,19,0,7,2,12,1,2,0,17,7,2,3,13,14,5,2013
Tobias Harris,/players/h/harrito02.html,6.8,235,Right,us,SF-PF,20,TOT,55,34,1299,233,512,34,108,199,404,103,137,73,214,69,32,44,66,120,603,2013
Tobias Harris,/players/h/harrito02.html,6.8,235,Right,us,SF,20,MIL,28,14,325,53,115,7,21,46,94,23,26,17,40,13,8,7,18,31,136,2013
Tobias Harris,/players/h/harrito02.html,6.8,235,Right,us,PF,20,ORL,27,20,974,180,397,27,87,153,310,80,111,56,174,56,24,37,48,89,467,2013
Udonis Haslem,/players/h/hasleud01.html,6.8,235,Right,us,PF,32,MIA,75,59,1414,129,251,0,0,129,251,32,45,97,307,38,30,15,45,173,290,2013
Spencer Hawes,/players/h/hawessp01.html,7.1,245,Right,us,C,24,PHI,82,40,2233,376,811,31,87,345,724,122,157,173,417,183,24,113,131,233,905,2013
Chuck Hayes,/players/h/hayesch01.html,6.6,240,Right,us,C,29,SAC,74,1,1209,84,190,0,1,84,189,30,48,113,186,112,31,18,44,114,198,2013
Gordon Hayward,/players/h/haywago01.html,6.7,207,Right,us,SF,22,UTA,72,27,2104,336,773,102,246,234,527,243,294,51,174,213,58,38,120,125,1017,2013
Lazar Hayward,/players/h/haywala01.html,6.6,225,Right,us,SF,26,MIN,4,0,31,2,10,0,4,2,6,6,6,0,4,3,2,0,0,3,10,2013
Brendan Haywood,/players/h/haywobr01.html,7.0,268,Right,us,C,33,CHA,61,17,1162,93,216,0,1,93,215,30,66,125,165,29,16,49,50,125,216,2013
Gerald Henderson,/players/h/hendege02.html,6.5,215,Right,us,SG,25,CHA,68,58,2133,382,855,33,100,349,755,258,313,55,195,177,68,34,108,149,1055,2013
Xavier Henry,/players/h/henryxa01.html,6.6,220,Left,be,SF,21,NOH,50,2,625,66,161,4,11,62,150,58,92,21,69,13,16,5,31,72,194,2013
John Henson,/players/h/hensojo01.html,6.9,219,Right,us,PF,22,MIL,63,9,827,162,336,0,3,162,333,56,105,116,181,31,19,42,47,83,380,2013
Roy Hibbert,/players/h/hibbero01.html,7.2,270,Right,us,C,26,IND,79,79,2269,385,859,1,4,384,855,166,224,296,360,113,39,206,162,279,937,2013
J.J. Hickson,/players/h/hicksjj01.html,6.9,242,Right,us,C,24,POR,80,80,2323,418,744,0,2,418,742,182,268,266,562,88,48,51,145,160,1018,2013
Cory Higgins,/players/h/higgico01.html,6.5,180,Right,us,SG,23,CHA,6,0,32,6,19,1,5,5,14,1,2,1,2,5,3,0,0,5,14,2013
Nenê,/players/h/hilarne01.html,6.11,250,Right,br,PF,30,WAS,61,49,1659,285,594,0,1,285,593,196,269,101,306,177,55,37,139,171,766,2013
George Hill,/players/h/hillge01.html,6.3,188,Right,us,PG,26,IND,76,76,2620,386,871,130,353,256,518,174,213,47,237,355,81,26,116,134,1076,2013
Grant Hill*,/players/h/hillgr01.html,6.8,225,Right,us,SF,40,LAC,29,0,437,38,98,3,11,35,87,14,24,6,43,26,11,7,25,39,93,2013
Jordan Hill,/players/h/hilljo01.html,6.10,235,Right,us,PF,25,LAL,29,1,458,77,155,0,2,77,153,40,61,82,84,13,8,19,26,55,194,2013
Kirk Hinrich,/players/h/hinriki01.html,6.4,190,Right,us,PG,32,CHI,60,60,1764,159,422,71,182,88,240,70,98,16,142,314,63,25,99,192,459,2013
Jrue Holiday,/players/h/holidjr01.html,6.3,205,Right,us,PG,22,PHI,78,78,2926,555,1288,91,247,464,1041,182,242,89,240,625,123,32,292,170,1383,2013
Justin Holiday,/players/h/holidju01.html,6.6,181,Right,us,SG,23,PHI,9,0,142,16,48,4,16,12,32,6,8,0,14,15,3,6,9,7,42,2013
Ryan Hollins,/players/h/holliry01.html,7.0,240,Right,us,C,28,LAC,60,0,663,70,114,0,0,70,114,66,88,50,89,11,6,34,44,133,206,2013
